team,zone,defensive_rate
Senegal,Z_4_4,5.958532171918812
Senegal,Z_1_2,4.682738008027797
Senegal,Z_0_3,5.0563243736417665
Senegal,Z_1_4,7.459247917493608
Senegal,Z_5_0,5.501703986247674
Senegal,Z_3_2,5.708736962758812
Senegal,Z_2_1,10.135545893413997
Senegal,Z_4_3,6.142974166194284
Senegal,Z_3_4,7.090363928942662
Senegal,Z_5_2,4.917064343837626
Senegal,Z_0_4,5.479419167906803
Senegal,Z_5_1,2.5846396424100484
Poland,Z_5_4,3.2005851891788493
Poland,Z_4_1,5.929375657098996
Poland,Z_2_0,13.24265957060985
Poland,Z_3_4,7.845436523052896
Poland,Z_4_3,3.4489889440043693
Poland,Z_3_3,8.081156154247749
Poland,Z_1_4,13.650948597380204
Poland,Z_0_3,11.87693501998782
Poland,Z_0_4,7.337971494018439
Poland,Z_2_4,15.028085762405974
Poland,Z_3_2,4.173682406688741
Poland,Z_4_0,7.102330981425807
Poland,Z_3_0,7.816694369593081
Poland,Z_3_1,7.585979949729554
Poland,Z_2_1,8.08350708367062
Poland,Z_1_1,9.552793525974257
Poland,Z_2_2,6.404873807825355
Poland,Z_5_1,5.133107162156745
Poland,Z_0_0,8.514280867919256
Poland,Z_4_2,2.423687231901044
Poland,Z_1_0,9.495837636738072
Poland,Z_0_1,11.360737197966165
Poland,Z_1_3,14.592537532316578
Poland,Z_1_2,13.034694016107492
Poland,Z_5_2,5.1750005094302365
Poland,Z_2_3,10.377919882291541
Poland,Z_4_4,4.398201855897479
Poland,Z_5_0,2.7198381582296793
Poland,Z_0_2,27.28180706863784
Poland,Z_5_3,1.7760314446688978
Saudi Arabia,Z_2_2,5.308167372021688
Saudi Arabia,Z_1_2,9.000000000000002
Saudi Arabia,Z_5_2,4.911952179422376
Saudi Arabia,Z_4_0,3.867928269133563
Saudi Arabia,Z_5_4,8.044023910288814
Saudi Arabia,Z_5_3,8.691832627978314
Saudi Arabia,Z_3_4,2.0880478205776254
Saudi Arabia,Z_5_1,4.779880448555938
Saudi Arabia,Z_4_1,8.691832627978314
Saudi Arabia,Z_4_3,7.8679282691335635
Saudi Arabia,Z_0_3,5.088047820577626
Saudi Arabia,Z_0_4,12.132071730866441
Saudi Arabia,Z_1_0,14.044023910288816
Saudi Arabia,Z_2_1,8.264143461732877
Saudi Arabia,Z_3_3,6.132071730866437
Saudi Arabia,Z_1_4,5.660358654332189
Saudi Arabia,Z_3_0,8.911952179422377
Saudi Arabia,Z_2_0,11.440239102888128
Saudi Arabia,Z_1_1,6.911952179422376
Saudi Arabia,Z_0_0,6.82390435884475
Saudi Arabia,Z_3_1,12.867928269133566
Saudi Arabia,Z_0_1,9.77988044855594
Saudi Arabia,Z_0_2,11.691832627978314
Saudi Arabia,Z_4_2,1.0880478205776247
Saudi Arabia,Z_3_2,7.132071730866438
Saudi Arabia,Z_2_3,7.220119551444063
Saudi Arabia,Z_4_4,2.1760956411552503
Saudi Arabia,Z_2_4,5.5282869234657515
Saudi Arabia,Z_1_3,11.176095641155253
Qatar,Z_3_3,5.505699972564158
Qatar,Z_1_0,11.486700064016967
Qatar,Z_1_1,7.505699972564158
Qatar,Z_2_3,8.00379998170944
Qatar,Z_2_4,11.482900082307527
Qatar,Z_1_3,24.543699789658547
Qatar,Z_0_3,12.003799981709442
Qatar,Z_3_4,4.0
Qatar,Z_1_4,12.981000091452808
Qatar,Z_2_1,9.509499954273599
Qatar,Z_2_2,8.513299935983037
Qatar,Z_0_0,7.486700064016963
Qatar,Z_0_2,14.988600054871688
Qatar,Z_1_2,13.490500045726407
Qatar,Z_0_1,7.505699972564158
Qatar,Z_3_2,4.999999999999999
Qatar,Z_4_1,6.992400036581121
Qatar,Z_3_0,7.49810000914528
Qatar,Z_2_0,6.490500045726401
Qatar,Z_4_3,5.49810000914528
Qatar,Z_5_2,3.4905000457264026
Qatar,Z_5_3,2.4981000091452805
Qatar,Z_4_2,1.5018999908547195
Qatar,Z_0_4,5.486700064016962
Qatar,Z_5_4,2.992400036581122
Qatar,Z_3_1,5.981000091452804
Qatar,Z_5_1,1.996200018290561
Qatar,Z_4_4,4.482900082307524
Qatar,Z_5_0,0.996200018290561
Qatar,Z_4_0,0.4981000091452805
Denmark,Z_3_0,8.492880601743941
Denmark,Z_1_3,5.37352999055316
Denmark,Z_1_4,7.678336935657421
Denmark,Z_0_2,14.281252258444637
Denmark,Z_0_0,3.524336776903174
Denmark,Z_5_3,4.862354688265641
Denmark,Z_2_1,8.384713525711547
Denmark,Z_2_0,10.74087109295789
Denmark,Z_1_0,8.584519089075814
Denmark,Z_2_2,7.521440550597171
Denmark,Z_3_2,7.555009370673524
Denmark,Z_4_0,9.035727109155308
Denmark,Z_5_2,9.634938130050966
Denmark,Z_2_4,7.0913662245819316
Denmark,Z_4_3,4.38980611535879
Denmark,Z_0_1,5.860028799444564
Denmark,Z_0_4,2.0164423264065228
Denmark,Z_0_3,5.873311794162467
Denmark,Z_3_1,8.042415286303074
Denmark,Z_5_4,2.716120332738306
Denmark,Z_5_1,4.338426169730132
Denmark,Z_1_1,9.573700543394919
Denmark,Z_2_3,10.861224195595634
Denmark,Z_1_2,3.8742897589656655
Denmark,Z_3_4,8.816405721401653
Denmark,Z_3_3,12.10214524955677
Denmark,Z_4_4,6.655510511716491
Denmark,Z_5_0,2.529305646430035
Denmark,Z_4_2,2.5838017126760415
Denmark,Z_4_1,4.46143395143687
Germany,Z_4_2,8.749976566769838
Germany,Z_5_3,4.480968246774193
Germany,Z_3_0,14.394291217535631
Germany,Z_0_1,7.461889258535877
Germany,Z_4_4,10.332856301253107
Germany,Z_2_0,12.680111899456044
Germany,Z_5_0,2.385738284767701
Germany,Z_5_4,2.609154580740531
Germany,Z_3_2,7.4433111118262465
Germany,Z_5_2,8.721817075281566
Germany,Z_3_1,10.621243503757556
Germany,Z_5_1,4.032806750008089
Germany,Z_4_1,5.941400093979334
Germany,Z_4_0,5.635584084950399
Germany,Z_1_4,8.017929691261694
Germany,Z_2_4,12.181404647403618
Germany,Z_0_0,4.60480443329523
Germany,Z_2_1,12.54292738792891
Germany,Z_1_0,7.6093356438962525
Germany,Z_4_3,4.40364844183366
Germany,Z_3_4,6.781756568505447
Germany,Z_2_2,6.132588301915197
Germany,Z_1_1,7.293425653924124
Germany,Z_2_3,8.281164681352339
Germany,Z_1_2,5.598886089206081
Germany,Z_0_2,13.028878766766875
Germany,Z_1_3,10.661335454425124
Germany,Z_3_3,8.81506480621527
Germany,Z_0_3,3.16214226442914
Germany,Z_0_4,3.588959976341358
Serbia,Z_0_1,10.783201129012623
Serbia,Z_0_2,10.738170117377376
Serbia,Z_0_3,3.188883973438126
Serbia,Z_2_2,8.19776080909082
Serbia,Z_1_3,9.369987450689758
Serbia,Z_3_0,8.736663517971191
Serbia,Z_5_0,1.472460746142358
Serbia,Z_5_1,3.7311534102039974
Serbia,Z_5_2,9.107895231515336
Serbia,Z_4_3,7.384769544430574
Serbia,Z_2_0,7.313156960971783
Serbia,Z_3_4,7.504268937928486
Serbia,Z_4_4,3.971211163082973
Serbia,Z_0_0,5.269452165836142
Serbia,Z_2_4,8.672439428708783
Serbia,Z_4_0,7.3708425597381355
Serbia,Z_5_4,1.70496175583939
Serbia,Z_1_0,12.118808253742477
Serbia,Z_1_4,6.102844669647883
Serbia,Z_3_1,10.809421522195288
Serbia,Z_2_1,10.170884011485688
Serbia,Z_3_3,3.893774384014418
Serbia,Z_4_1,4.686544792429755
Serbia,Z_1_2,5.391298317711373
Serbia,Z_1_1,9.525508459686996
Serbia,Z_3_2,7.909296139817496
Serbia,Z_5_3,4.718391089423987
Serbia,Z_0_4,1.823957692997943
Serbia,Z_2_3,10.715424536554329
Serbia,Z_4_2,8.12156788004894
Sweden,Z_1_0,8.746068234316807
Sweden,Z_2_1,9.471587706734574
Sweden,Z_4_3,8.905411462304063
Sweden,Z_1_3,13.036848304995589
Sweden,Z_0_0,4.755681997606147
Sweden,Z_2_3,9.597050727482397
Sweden,Z_0_4,4.431731251571391
Sweden,Z_4_0,8.404655098502946
Sweden,Z_3_0,12.758863662952457
Sweden,Z_0_3,7.725165134834643
Sweden,Z_5_0,3.4054070133682774
Sweden,Z_3_3,15.335702470262518
Sweden,Z_5_2,8.45911343472032
Sweden,Z_4_4,10.384892865804673
Sweden,Z_4_2,5.703520587621544
Sweden,Z_1_2,7.824286364858481
Sweden,Z_0_2,17.575308988607606
Sweden,Z_2_0,9.807880391241708
Sweden,Z_1_1,8.677043122087051
Sweden,Z_1_4,5.183067426563388
Sweden,Z_0_1,7.479388450304015
Sweden,Z_2_4,9.275434438702199
Sweden,Z_4_1,8.389425558132569
Sweden,Z_3_2,5.570202287132423
Sweden,Z_5_1,6.265449700597458
Sweden,Z_3_4,6.879865589358799
Sweden,Z_3_1,8.375068942317762
Sweden,Z_5_3,3.7799517535392
Sweden,Z_2_2,4.318089279132032
Sweden,Z_5_4,5.189727727931161
South Korea,Z_3_3,11.009499928552732
South Korea,Z_1_0,16.521374839243645
South Korea,Z_4_1,5.000000000000002
South Korea,Z_2_4,17.033249749934555
South Korea,Z_1_4,16.511874910690917
South Korea,Z_1_1,14.511874910690915
South Korea,Z_3_4,9.000000000000002
South Korea,Z_0_4,9.483375125032728
South Korea,Z_4_2,3.0000000000000004
South Korea,Z_0_3,10.488125089309094
South Korea,Z_3_1,11.502374982138186
South Korea,Z_4_3,8.995250035723638
South Korea,Z_0_2,17.971500214341816
South Korea,Z_1_2,7.976250178618182
South Korea,Z_3_0,6.507124946414549
South Korea,Z_5_3,2.5023749821381824
South Korea,Z_1_3,12.497625017861822
South Korea,Z_0_0,4.004749964276365
South Korea,Z_2_0,17.54987462490183
South Korea,Z_4_4,7.5166248749672775
South Korea,Z_5_1,3.004749964276364
South Korea,Z_2_3,14.51662487496728
South Korea,Z_0_1,10.49762501786182
South Korea,Z_2_1,13.042749678487283
South Korea,Z_2_2,7.004749964276366
South Korea,Z_4_0,3.4928750535854545
South Korea,Z_3_2,6.995250035723637
South Korea,Z_5_4,2.0000000000000004
South Korea,Z_5_2,4.004749964276365
South Korea,Z_5_0,1.0047499642763642
Iceland,Z_4_1,9.561748142421223
Iceland,Z_3_1,11.018999428437299
Iceland,Z_3_4,11.590247285077176
Iceland,Z_1_1,20.438251857578777
Iceland,Z_3_0,7.0379988568746
Iceland,Z_2_1,11.495250142890676
Iceland,Z_5_2,5.5142495713279756
Iceland,Z_0_3,19.93350200046945
Iceland,Z_4_3,2.514249571327975
Iceland,Z_1_2,25.886003429376203
Iceland,Z_2_2,16.495250142890676
Iceland,Z_1_3,27.38125357226688
Iceland,Z_5_4,2.514249571327975
Iceland,Z_0_2,17.40025300070418
Iceland,Z_1_4,12.561748142421225
Iceland,Z_0_4,8.504749857109326
Iceland,Z_4_2,5.504749857109325
Iceland,Z_5_1,2.514249571327975
Iceland,Z_2_0,9.0
Iceland,Z_2_3,14.514249571327975
Iceland,Z_2_4,9.523749285546625
Iceland,Z_3_3,12.580747570858525
Iceland,Z_3_2,8.504749857109326
Iceland,Z_4_4,6.018999428437301
Iceland,Z_4_0,6.018999428437301
Iceland,Z_0_0,4.523749285546625
Iceland,Z_0_1,6.9430017146881005
Iceland,Z_5_3,1.514249571327975
Iceland,Z_1_0,5.9810005715627
Iceland,Z_5_0,0.99050028578135
Russia,Z_3_1,3.889554638628148
Russia,Z_2_0,13.331336084115557
Russia,Z_4_2,1.6626721682311087
Russia,Z_3_0,16.337327831768892
Russia,Z_2_4,15.883562890974813
Russia,Z_3_3,10.447773193140744
Russia,Z_1_0,16.883562890974815
Russia,Z_4_3,7.668663915884446
Russia,Z_4_1,5.110445361371852
Russia,Z_2_1,10.88955463862815
Russia,Z_2_3,9.773117529602962
Russia,Z_2_2,3.552226806859257
Russia,Z_3_2,3.3313360841155544
Russia,Z_1_1,3.3253443364622166
Russia,Z_1_3,5.3253443364622175
Russia,Z_1_4,10.110445361371854
Russia,Z_5_4,5.88955463862815
Russia,Z_0_1,12.447773193140744
Russia,Z_0_2,24.220890722743707
Russia,Z_4_0,6.668663915884447
Russia,Z_4_4,5.441781445487406
Russia,Z_5_1,3.0
Russia,Z_5_0,0.3313360841155544
Russia,Z_1_2,3.9940082523466627
Russia,Z_5_3,2.220890722743703
Russia,Z_0_4,12.785101024909636
Russia,Z_3_4,7.779109277256298
Russia,Z_5_2,1.8895546386281485
Russia,Z_0_3,10.337327831768892
Russia,Z_0_0,11.785101024909636
Egypt,Z_1_4,14.02279989025663
Egypt,Z_4_4,8.000000000000002
Egypt,Z_2_0,12.011399945128316
Egypt,Z_3_3,14.988600054871686
Egypt,Z_0_3,15.494300027435843
Egypt,Z_0_4,6.996200018290562
Egypt,Z_1_3,12.992400036581124
Egypt,Z_1_1,13.482900082307529
Egypt,Z_1_0,11.513299935983035
Egypt,Z_3_2,7.490500045726404
Egypt,Z_3_0,9.015199926837754
Egypt,Z_0_0,7.494300027435843
Egypt,Z_2_2,16.47530011888865
Egypt,Z_0_1,10.011399945128316
Egypt,Z_0_2,15.494300027435843
Egypt,Z_4_3,6.000000000000001
Egypt,Z_3_1,7.00379998170944
Egypt,Z_4_0,6.50569997256416
Egypt,Z_5_3,5.018999908547194
Egypt,Z_3_4,9.007599963418878
Egypt,Z_2_3,9.977200109743368
Egypt,Z_5_0,1.5018999908547195
Egypt,Z_2_1,8.505699972564159
Egypt,Z_2_4,11.00379998170944
Egypt,Z_1_2,10.992400036581124
Egypt,Z_4_2,5.494300027435841
Egypt,Z_4_1,8.984800073162244
Egypt,Z_5_1,1.0
Egypt,Z_5_2,2.003799981709439
Egypt,Z_5_4,0.9962000182905609
German DR,Z_3_1,7.022799561034144
German DR,Z_2_0,6.511399780517073
German DR,Z_1_0,9.503799926839028
German DR,Z_3_3,5.5189996341951195
German DR,Z_4_4,3.0075998536780473
German DR,Z_2_4,13.053198975746335
German DR,Z_4_0,3.0227995610341427
German DR,Z_5_1,3.503799926839023
German DR,Z_1_1,10.51899963419512
German DR,Z_4_1,2.9924001463219527
German DR,Z_3_2,6.030399414712191
German DR,Z_2_1,8.534199341551213
German DR,Z_2_2,5.007599853678047
German DR,Z_5_2,2.5037999268390236
German DR,Z_2_3,14.03799926839024
German DR,Z_4_3,5.030399414712191
German DR,Z_0_2,31.473400512126798
German DR,Z_0_4,5.9848002926439055
German DR,Z_0_3,10.51899963419512
German DR,Z_1_4,7.5417991952292605
German DR,Z_4_2,6.022799561034144
German DR,Z_1_3,9.992400146321955
German DR,Z_1_2,16.465800658448792
German DR,Z_5_3,3.015199707356095
German DR,Z_3_4,4.534199341551214
German DR,Z_5_0,2.015199707356095
German DR,Z_0_1,8.977200438965859
German DR,Z_5_4,1.5037999268390239
German DR,Z_0_0,4.9848002926439055
German DR,Z_3_0,1.4962000731609764
Romania,Z_4_2,8.0
Romania,Z_3_2,1.0000000000000007
Romania,Z_1_1,6.0
Romania,Z_1_0,6.000000000000001
Romania,Z_2_0,8.000000000000002
Romania,Z_0_0,16.0
Romania,Z_3_1,13.0
Romania,Z_2_1,11.0
Romania,Z_0_1,10.0
Romania,Z_2_3,10.0
Romania,Z_1_2,9.0
Romania,Z_0_2,22.000000000000007
Romania,Z_2_2,4.000000000000001
Romania,Z_0_4,2.0000000000000004
Romania,Z_4_3,5.0
Romania,Z_1_3,18.0
Romania,Z_1_4,8.000000000000002
Romania,Z_0_3,16.0
Romania,Z_5_4,2.0
Romania,Z_5_0,1.0446779629162475e-16
Romania,Z_3_4,1.0000000000000002
Romania,Z_3_3,7.0
Romania,Z_3_0,4.000000000000001
Romania,Z_5_2,4.0
Romania,Z_5_3,4.0
Romania,Z_4_0,3.0
Romania,Z_4_4,6.0
Romania,Z_2_4,3.0
Romania,Z_4_1,6.0
Italy,Z_1_1,6.869323472978015
Italy,Z_2_1,8.691449941253722
Italy,Z_2_0,9.327196088954603
Italy,Z_3_4,10.768150922391763
Italy,Z_5_4,2.4065976933648012
Italy,Z_0_2,8.177065718149741
Italy,Z_4_2,4.800906331660309
Italy,Z_3_0,9.909602218359122
Italy,Z_0_0,5.995022548246855
Italy,Z_0_4,6.508599513564881
Italy,Z_1_2,8.814547607817865
Italy,Z_3_3,9.450833205447477
Italy,Z_1_3,8.692107047374922
Italy,Z_4_1,4.468886278170078
Italy,Z_2_3,9.319415870105274
Italy,Z_2_2,7.122137801176462
Italy,Z_2_4,11.182162646308075
Italy,Z_0_3,8.81742494727316
Italy,Z_1_4,11.729961501599456
Italy,Z_3_1,8.0650877367005
Italy,Z_4_4,6.3938038656296525
Italy,Z_1_0,10.798937291778719
Italy,Z_4_3,9.585495565470316
Italy,Z_3_2,5.5167904841918745
Italy,Z_5_3,3.0590052849093583
Italy,Z_0_1,7.068038784136423
Italy,Z_5_2,6.333448698072014
Italy,Z_5_1,5.4735226743464285
Italy,Z_4_0,6.6659251948342835
Italy,Z_5_0,3.872627596406432
Czechoslovakia,Z_3_4,10.0
Czechoslovakia,Z_1_4,4.0
Czechoslovakia,Z_1_3,13.000000000000002
Czechoslovakia,Z_4_1,7.000000000000001
Czechoslovakia,Z_3_0,5.0
Czechoslovakia,Z_4_4,7.000000000000001
Czechoslovakia,Z_2_4,6.000000000000001
Czechoslovakia,Z_0_4,1.0
Czechoslovakia,Z_3_2,12.000000000000002
Czechoslovakia,Z_2_2,16.000000000000004
Czechoslovakia,Z_4_3,8.000000000000002
Czechoslovakia,Z_2_0,2.9999999999999996
Czechoslovakia,Z_1_0,8.000000000000002
Czechoslovakia,Z_0_2,14.000000000000002
Czechoslovakia,Z_4_0,5.0
Czechoslovakia,Z_3_1,4.0
Czechoslovakia,Z_0_1,11.0
Czechoslovakia,Z_3_3,6.000000000000001
Czechoslovakia,Z_1_2,27.000000000000004
Czechoslovakia,Z_2_1,11.0
Czechoslovakia,Z_1_1,16.000000000000004
Czechoslovakia,Z_5_2,4.0
Czechoslovakia,Z_2_3,11.0
Czechoslovakia,Z_5_1,2.0
Czechoslovakia,Z_0_0,5.0
Czechoslovakia,Z_4_2,2.9999999999999996
Czechoslovakia,Z_5_4,2.9999999999999996
Czechoslovakia,Z_0_3,5.0
Deportivo Alavés,Z_3_3,10.010109406076461
Deportivo Alavés,Z_3_4,6.528573504323349
Deportivo Alavés,Z_4_1,7.142817246402264
Deportivo Alavés,Z_3_1,9.85196686313219
Deportivo Alavés,Z_4_0,5.011902605327789
Deportivo Alavés,Z_4_3,6.583193014337834
Deportivo Alavés,Z_2_3,11.683434978923975
Deportivo Alavés,Z_1_1,23.91642621616273
Deportivo Alavés,Z_2_0,12.510536433375924
Deportivo Alavés,Z_1_0,6.78847241144473
Deportivo Alavés,Z_5_4,1.3765134791283742
Deportivo Alavés,Z_2_1,17.048021400374132
Deportivo Alavés,Z_3_0,7.84709028116792
Deportivo Alavés,Z_1_2,29.360162023541953
Deportivo Alavés,Z_5_0,3.243411290585951
Deportivo Alavés,Z_2_4,9.066425022031634
Deportivo Alavés,Z_2_2,16.016520121215798
Deportivo Alavés,Z_3_2,10.888792442845993
Deportivo Alavés,Z_1_4,7.032704621917338
Deportivo Alavés,Z_1_3,19.839058254872796
Deportivo Alavés,Z_0_2,22.65506811021832
Deportivo Alavés,Z_0_0,4.844021359765473
Deportivo Alavés,Z_0_1,11.938780660247756
Deportivo Alavés,Z_4_4,3.9146444821387227
Deportivo Alavés,Z_5_2,5.461276305442752
Deportivo Alavés,Z_4_2,4.618550792993782
Deportivo Alavés,Z_5_1,2.5903718550770773
Deportivo Alavés,Z_5_3,1.3588286483878882
Deportivo Alavés,Z_0_3,10.582208342367935
Deportivo Alavés,Z_0_4,3.557574943333771
Granada,Z_3_4,13.30243228261933
Granada,Z_2_0,11.945068267289011
Granada,Z_5_1,2.9618539656186518
Granada,Z_0_2,18.385878937876807
Granada,Z_4_4,7.107739073026585
Granada,Z_3_0,7.85571307383445
Granada,Z_0_1,11.737059235645042
Granada,Z_0_3,13.460319598837511
Granada,Z_2_2,16.485714185632016
Granada,Z_1_2,23.178046871788776
Granada,Z_5_4,4.441553341561991
Granada,Z_3_3,13.880406118780328
Granada,Z_4_3,5.647783321367196
Granada,Z_2_4,10.034966714784046
Granada,Z_4_2,3.3679985005723587
Granada,Z_1_3,16.09161684215086
Granada,Z_3_2,7.339166865941958
Granada,Z_2_3,12.023523504563883
Granada,Z_2_1,14.618683272586166
Granada,Z_3_1,7.32487300677918
Granada,Z_4_1,8.97343708067075
Granada,Z_1_1,17.290996354725415
Granada,Z_5_2,3.9046154790404923
Granada,Z_4_0,2.4150137375627647
Granada,Z_5_3,3.955462780895841
Granada,Z_1_0,11.539158817288845
Granada,Z_1_4,7.870298990744488
Granada,Z_5_0,3.7690689652837417
Granada,Z_0_0,2.971945082054033
Granada,Z_0_4,2.0659467791161963
Celta Vigo,Z_3_1,10.154127951062325
Celta Vigo,Z_4_3,4.435547820988407
Celta Vigo,Z_5_2,3.7772797275983505
Celta Vigo,Z_4_1,6.781694616646888
Celta Vigo,Z_3_0,11.13370092526364
Celta Vigo,Z_4_0,6.243560442812693
Celta Vigo,Z_2_2,12.000519923007648
Celta Vigo,Z_2_0,16.709782767604136
Celta Vigo,Z_2_1,18.90752601676041
Celta Vigo,Z_1_3,22.25678536675463
Celta Vigo,Z_3_3,11.759738309564513
Celta Vigo,Z_1_1,18.88067861405713
Celta Vigo,Z_2_3,15.13560061254816
Celta Vigo,Z_0_3,14.714041979587604
Celta Vigo,Z_0_2,19.333362200998007
Celta Vigo,Z_0_0,5.295192458714357
Celta Vigo,Z_0_4,5.414552564225535
Celta Vigo,Z_1_2,15.17652278534639
Celta Vigo,Z_1_0,12.369929311663936
Celta Vigo,Z_1_4,14.71458224988738
Celta Vigo,Z_2_4,8.482303777223308
Celta Vigo,Z_3_4,11.563567235643651
Celta Vigo,Z_3_2,8.04238214177263
Celta Vigo,Z_4_2,4.9034974085543
Celta Vigo,Z_5_3,3.0216384875502036
Celta Vigo,Z_0_1,10.303289119577698
Celta Vigo,Z_5_4,4.325922083791069
Celta Vigo,Z_5_0,2.164355255507836
Celta Vigo,Z_5_1,2.3993443451814365
Celta Vigo,Z_4_4,3.312008447510659
Real Betis,Z_2_1,10.852729498802713
Real Betis,Z_2_0,14.36364270505019
Real Betis,Z_3_1,10.49711707771508
Real Betis,Z_3_2,8.198056655059792
Real Betis,Z_3_3,12.261217699456171
Real Betis,Z_3_0,7.5551305651658
Real Betis,Z_2_3,11.951459119404236
Real Betis,Z_2_4,10.209502100297767
Real Betis,Z_5_0,3.708284580871649
Real Betis,Z_5_1,3.918862875471912
Real Betis,Z_3_4,7.801160346946339
Real Betis,Z_4_4,4.907075298858455
Real Betis,Z_4_2,4.911145374143145
Real Betis,Z_4_1,4.738002622480813
Real Betis,Z_4_3,5.5629423602938814
Real Betis,Z_2_2,13.141903992518175
Real Betis,Z_1_0,7.404611462574558
Real Betis,Z_1_2,11.871667234528633
Real Betis,Z_1_1,12.475148761634927
Real Betis,Z_0_2,13.44786249525661
Real Betis,Z_1_4,8.547639700643133
Real Betis,Z_4_0,8.929427364307495
Real Betis,Z_1_3,13.957061497961764
Real Betis,Z_0_3,13.927671596026167
Real Betis,Z_0_1,12.373011312552105
Real Betis,Z_0_4,4.15300088108213
Real Betis,Z_0_0,3.7551324471608845
Real Betis,Z_5_4,3.292326712143096
Real Betis,Z_5_3,2.2162592448338914
Real Betis,Z_5_2,3.177244640841804
Osasuna,Z_2_3,13.49508540769267
Osasuna,Z_4_4,6.361179840202382
Osasuna,Z_2_4,13.292675367935109
Osasuna,Z_3_1,15.726467677781768
Osasuna,Z_1_3,19.012597057413714
Osasuna,Z_1_1,18.66462643831125
Osasuna,Z_2_2,8.355161156033473
Osasuna,Z_1_4,5.673866508401143
Osasuna,Z_5_2,5.188712665539835
Osasuna,Z_5_1,6.525924296408998
Osasuna,Z_1_2,18.056001273678312
Osasuna,Z_3_2,8.859737267755186
Osasuna,Z_4_1,9.291863779129784
Osasuna,Z_1_0,11.769009964703322
Osasuna,Z_4_0,11.65420951823076
Osasuna,Z_3_4,7.502100727738529
Osasuna,Z_4_3,6.857431887396402
Osasuna,Z_0_2,22.153307781508705
Osasuna,Z_2_1,10.65472528672093
Osasuna,Z_3_3,6.310807254223618
Osasuna,Z_3_0,9.65271791358555
Osasuna,Z_0_3,13.09404675946998
Osasuna,Z_0_1,15.350165817858409
Osasuna,Z_0_0,5.249347579795325
Osasuna,Z_2_0,13.354383406752671
Osasuna,Z_5_0,3.851567261490653
Osasuna,Z_4_2,5.660324918149924
Osasuna,Z_5_4,1.3177989667797483
Osasuna,Z_0_4,2.2096804205400646
Osasuna,Z_5_3,2.1652974340742164
Levante UD,Z_1_4,9.39019743530452
Levante UD,Z_2_0,10.767897492180419
Levante UD,Z_1_3,16.1614466860705
Levante UD,Z_0_3,17.434631942975624
Levante UD,Z_2_4,8.478048356319261
Levante UD,Z_5_1,2.9042266460704207
Levante UD,Z_4_0,6.175644008706446
Levante UD,Z_3_0,9.907223556806304
Levante UD,Z_2_3,10.215683633508338
Levante UD,Z_2_2,10.50781134107462
Levante UD,Z_2_1,10.910690983571056
Levante UD,Z_0_0,4.262496952114967
Levante UD,Z_1_0,8.815967661905693
Levante UD,Z_1_1,15.757276746658615
Levante UD,Z_4_1,6.674425813521535
Levante UD,Z_3_1,9.585378228579286
Levante UD,Z_3_3,9.395582886243899
Levante UD,Z_1_2,13.593011229694548
Levante UD,Z_4_3,6.923163636576701
Levante UD,Z_4_4,6.848141785327763
Levante UD,Z_0_4,4.835458289996316
Levante UD,Z_0_1,12.84634227105435
Levante UD,Z_0_2,22.50296097727848
Levante UD,Z_5_3,3.3820544404843096
Levante UD,Z_3_2,7.621402088941355
Levante UD,Z_3_4,6.099155489252947
Levante UD,Z_5_0,3.739871609122319
Levante UD,Z_5_4,3.472393717384244
Levante UD,Z_5_2,5.457442672167774
Levante UD,Z_4_2,4.13964445019787
Villarreal,Z_2_1,11.998249710061726
Villarreal,Z_4_3,8.067903976387319
Villarreal,Z_5_1,2.471043898091349
Villarreal,Z_2_3,12.540666900343185
Villarreal,Z_2_2,13.062840490231086
Villarreal,Z_1_2,13.689168541026234
Villarreal,Z_0_3,14.517171414747606
Villarreal,Z_1_3,14.245697967393149
Villarreal,Z_1_0,9.134376592405538
Villarreal,Z_0_2,17.186781422560543
Villarreal,Z_4_1,4.953538736185981
Villarreal,Z_1_4,11.391167173579293
Villarreal,Z_3_4,8.581962947046131
Villarreal,Z_3_3,8.995051463200896
Villarreal,Z_5_3,3.677806953750499
Villarreal,Z_3_1,8.628575209676047
Villarreal,Z_3_0,7.94992637667085
Villarreal,Z_3_2,8.466462521122512
Villarreal,Z_2_0,12.545879293514565
Villarreal,Z_4_2,4.273489601319874
Villarreal,Z_1_1,11.974150104666219
Villarreal,Z_0_1,7.857845101786114
Villarreal,Z_2_4,12.011239088851653
Villarreal,Z_5_2,5.3946771281001435
Villarreal,Z_5_4,2.7176065279752373
Villarreal,Z_4_4,4.570793954453537
Villarreal,Z_0_4,2.740018077678331
Villarreal,Z_5_0,1.4552050852427494
Villarreal,Z_4_0,4.214163488639034
Villarreal,Z_0_0,2.177406379210495
Huesca,Z_3_4,12.999406739926279
Huesca,Z_3_0,5.303678004395956
Huesca,Z_3_1,6.595595436343434
Huesca,Z_1_4,15.202358185061621
Huesca,Z_2_1,9.954767843286875
Huesca,Z_0_0,4.685466489695961
Huesca,Z_1_2,30.454315310016614
Huesca,Z_0_4,9.360077473483837
Huesca,Z_4_4,3.8930965244782882
Huesca,Z_1_0,11.802632211052039
Huesca,Z_1_3,38.22438100334441
Huesca,Z_5_0,4.6628504113394
Huesca,Z_0_3,15.61293966497929
