team,zone,defensive_rate
Saudi Arabia,Z_1_1,8.42708893840718
Saudi Arabia,Z_0_0,9.363532379394119
Saudi Arabia,Z_3_1,7.535628197597
Saudi Arabia,Z_0_1,10.378526612786372
Saudi Arabia,Z_0_2,19.693361520236493
Saudi Arabia,Z_4_2,3.007429543534521
Saudi Arabia,Z_3_2,5.1046893410993475
Saudi Arabia,Z_2_3,11.527928361416057
Saudi Arabia,Z_4_4,3.070986102547582
Saudi Arabia,Z_2_4,7.231667312802259
Saudi Arabia,Z_1_3,15.996150081909537
Saudi Arabia,Z_5_0,0.4906454974202433
Qatar,Z_3_3,5.505699972564158
Qatar,Z_1_0,11.486700064016967
Qatar,Z_1_1,7.505699972564158
Qatar,Z_2_3,8.00379998170944
Qatar,Z_2_4,11.482900082307527
Qatar,Z_1_3,24.543699789658547
Qatar,Z_0_3,12.003799981709442
Qatar,Z_3_4,4.0
Qatar,Z_1_4,12.981000091452808
Qatar,Z_2_1,9.509499954273599
Qatar,Z_2_2,8.513299935983037
Qatar,Z_0_0,7.486700064016963
Qatar,Z_0_2,14.988600054871688
Qatar,Z_1_2,13.490500045726407
Qatar,Z_0_1,7.505699972564158
Qatar,Z_3_2,4.999999999999999
Qatar,Z_4_1,6.992400036581121
Qatar,Z_3_0,7.49810000914528
Qatar,Z_2_0,6.490500045726401
Qatar,Z_4_3,5.49810000914528
Qatar,Z_5_2,3.4905000457264026
Qatar,Z_5_3,2.4981000091452805
Qatar,Z_4_2,1.5018999908547195
Qatar,Z_0_4,5.486700064016962
Qatar,Z_5_4,2.992400036581122
Qatar,Z_3_1,5.981000091452804
Qatar,Z_5_1,1.996200018290561
Qatar,Z_4_4,4.482900082307524
Qatar,Z_5_0,0.996200018290561
Qatar,Z_4_0,0.4981000091452805
Denmark,Z_3_0,7.7510603608725255
Denmark,Z_1_3,6.362465001139149
Denmark,Z_1_4,9.242921470274029
Denmark,Z_0_2,13.399271136858593
Denmark,Z_0_0,4.159544592276009
Denmark,Z_5_3,5.212375134638584
Denmark,Z_2_1,9.605808090634309
Denmark,Z_2_0,9.619459693179731
Denmark,Z_1_0,8.00498290931015
Denmark,Z_2_2,8.52196946464975
Denmark,Z_3_2,7.952821795443755
Denmark,Z_4_0,6.821744400355802
Denmark,Z_5_2,9.445869198304516
Denmark,Z_2_4,8.658224686721661
Denmark,Z_4_3,7.730848363741987
Denmark,Z_0_1,6.393361401960497
Denmark,Z_0_4,3.450050654559936
Denmark,Z_0_3,6.810242985871305
Denmark,Z_3_1,7.110340922269228
Denmark,Z_5_4,2.8916828818753304
Denmark,Z_5_1,4.819701434529625
Denmark,Z_1_1,9.509220300306257
Denmark,Z_2_3,10.507576807459047
Denmark,Z_1_2,5.272773848557717
Denmark,Z_3_4,9.919276371115568
Denmark,Z_3_3,13.525563217208207
Denmark,Z_4_4,6.853248617350938
Denmark,Z_5_0,1.8913177587516856
Denmark,Z_4_2,4.276167191021907
Denmark,Z_4_1,5.167410807790412
Germany,Z_4_2,7.089561495416476
Germany,Z_5_3,4.116667426939437
Germany,Z_3_0,13.559335386443673
Germany,Z_0_1,7.594258189945627
Germany,Z_4_4,9.759001011003427
Germany,Z_2_0,11.036882716885463
Germany,Z_5_0,2.5368394626218853
Germany,Z_5_4,3.1972745139204304
Germany,Z_3_2,7.088273505543874
Germany,Z_5_2,7.314317180526972
Germany,Z_3_1,8.992495256117238
Germany,Z_5_1,3.286771858419502
Germany,Z_4_1,4.72587362385463
Germany,Z_4_0,5.971214398112641
Germany,Z_1_4,6.78357783774858
Germany,Z_2_4,11.152828143870886
Germany,Z_0_0,3.718064820036227
Germany,Z_2_1,10.687455714338387
Germany,Z_1_0,6.72148140597167
Germany,Z_4_3,4.550343931100862
Germany,Z_3_4,8.557359796723246
Germany,Z_2_2,5.607996590749246
Germany,Z_1_1,7.4672346563185545
Germany,Z_2_3,7.966013195304882
Germany,Z_1_2,6.189531950874062
Germany,Z_0_2,15.727645920268644
Germany,Z_1_3,10.74464296076135
Germany,Z_3_3,8.12259187911102
Germany,Z_0_3,4.3521985287354585
Germany,Z_0_4,3.9360592734114808
Serbia,Z_0_1,9.955024636717221
Serbia,Z_0_2,12.646306734072663
Serbia,Z_0_3,5.748599077467421
Serbia,Z_2_2,9.032841215770787
Serbia,Z_1_3,9.326374387901238
Serbia,Z_3_0,11.009197365884594
Serbia,Z_5_0,1.6637662405207025
Serbia,Z_5_1,4.7358476126050135
Serbia,Z_5_2,7.98126047726534
Serbia,Z_4_3,7.064525676885564
Serbia,Z_2_0,7.109036270396843
Serbia,Z_3_4,8.046272574779719
Serbia,Z_4_4,4.434037829743286
Serbia,Z_0_0,3.9932680950306905
Serbia,Z_2_4,10.785124473072072
Serbia,Z_4_0,6.05789053415245
Serbia,Z_5_4,2.536824117916368
Serbia,Z_1_0,12.437552440459013
Serbia,Z_1_4,5.611949160857014
Serbia,Z_3_1,11.060053383603963
Serbia,Z_2_1,13.373461144808202
Serbia,Z_3_3,5.564771047123794
Serbia,Z_4_1,5.887723294004759
Serbia,Z_1_2,5.430515382340581
Serbia,Z_1_1,9.425497653422758
Serbia,Z_3_2,7.851630511090549
Serbia,Z_5_3,4.36772179871515
Serbia,Z_0_4,2.5221094247523292
Serbia,Z_2_3,8.642393032899122
Serbia,Z_4_2,6.899416665204212
Australia,Z_3_2,9.156219974640305
Australia,Z_2_1,9.272825515950029
Australia,Z_1_4,9.795570485181331
Australia,Z_4_3,7.244471265837368
Australia,Z_2_3,7.787804720560766
Australia,Z_4_0,8.286378981297085
Australia,Z_3_4,16.553355817859604
Australia,Z_4_4,8.496473333829455
Australia,Z_3_3,10.128082391567824
Australia,Z_1_3,10.940187715251941
Australia,Z_1_2,10.583390064779987
Australia,Z_0_3,11.617274290701308
Australia,Z_2_2,11.153278253421123
Australia,Z_2_4,13.13905108526999
Australia,Z_2_0,11.996667627935818
Australia,Z_3_0,10.636889666088276
Australia,Z_4_1,6.953828938799171
Australia,Z_3_1,7.602066028933348
Australia,Z_0_4,7.004863695337934
Australia,Z_4_2,3.9465495034082743
Australia,Z_5_4,4.4516263816422
Australia,Z_1_0,7.747048599578115
Australia,Z_5_3,2.314842299563987
Australia,Z_5_2,6.281291245541637
Australia,Z_5_1,4.223749917745307
Australia,Z_0_0,7.786456833871863
Australia,Z_1_1,12.143688677558124
Australia,Z_0_2,15.161102980627241
Australia,Z_5_0,4.39199056519061
Australia,Z_0_1,11.17870767179916
South Korea,Z_4_3,8.08430113016245
South Korea,Z_4_4,14.366132169981636
South Korea,Z_5_4,7.491779188325333
South Korea,Z_5_0,12.899257246488215
South Korea,Z_2_4,9.680444118049508
South Korea,Z_4_1,6.83059306277511
South Korea,Z_5_3,3.8731459663063297
South Korea,Z_4_2,6.661186125550222
South Korea,Z_2_3,8.551980730555863
South Korea,Z_1_1,7.636281860718314
South Korea,Z_1_3,10.211557502306112
South Korea,Z_0_2,15.251696375137385
South Korea,Z_0_1,6.3809644395310015
South Korea,Z_1_4,6.890392266555647
South Korea,Z_3_3,5.509025488574651
South Korea,Z_1_0,9.6370865376183
South Korea,Z_2_1,2.9353592007868277
South Korea,Z_1_2,6.16739524497492
South Korea,Z_2_2,6.085105807062437
South Korea,Z_0_0,4.915698869837549
South Korea,Z_2_0,8.80890750554315
South Korea,Z_3_4,8.999999999999998
South Korea,Z_3_0,5.127658710593655
South Korea,Z_3_2,7.914894192937561
South Korea,Z_4_0,3.0417482266312317
South Korea,Z_3_1,6.466070246593439
South Korea,Z_5_2,3.0851058070624373
South Korea,Z_0_4,4.464460892793466
South Korea,Z_0_3,2.7189736370807958
South Korea,Z_5_1,0.25451274428732634
Sweden,Z_1_0,8.746068234316807
Sweden,Z_2_1,9.471587706734574
Sweden,Z_4_3,8.905411462304063
Sweden,Z_1_3,13.036848304995589
Sweden,Z_0_0,4.755681997606147
Sweden,Z_2_3,9.597050727482397
Sweden,Z_0_4,4.431731251571391
Sweden,Z_4_0,8.404655098502946
Sweden,Z_3_0,12.758863662952457
Sweden,Z_0_3,7.725165134834643
Sweden,Z_5_0,3.4054070133682774
Sweden,Z_3_3,15.335702470262518
Sweden,Z_5_2,8.45911343472032
Sweden,Z_4_4,10.384892865804673
Sweden,Z_4_2,5.703520587621544
Sweden,Z_1_2,7.824286364858481
Sweden,Z_0_2,17.575308988607606
Sweden,Z_2_0,9.807880391241708
Sweden,Z_1_1,8.677043122087051
Sweden,Z_1_4,5.183067426563388
Sweden,Z_0_1,7.479388450304015
Sweden,Z_2_4,9.275434438702199
Sweden,Z_4_1,8.389425558132569
Sweden,Z_3_2,5.570202287132423
Sweden,Z_5_1,6.265449700597458
Sweden,Z_3_4,6.879865589358799
Sweden,Z_3_1,8.375068942317762
Sweden,Z_5_3,3.7799517535392
Sweden,Z_2_2,4.318089279132032
Sweden,Z_5_4,5.189727727931161
Iceland,Z_4_1,8.039284519415435
Iceland,Z_3_1,12.681386728133832
Iceland,Z_3_4,12.060746128699106
Iceland,Z_1_1,20.625732859472382
Iceland,Z_3_0,9.027790835155463
Iceland,Z_2_1,17.67113000970801
Iceland,Z_5_2,4.675129700612568
Iceland,Z_0_3,15.28325624500478
Iceland,Z_4_3,2.6763666664467123
Iceland,Z_1_2,20.917864460367774
Iceland,Z_2_2,15.996216904147039
Iceland,Z_1_3,23.916555296183084
Iceland,Z_5_4,3.010112321724761
Iceland,Z_0_2,16.26543333487302
Iceland,Z_1_4,11.039284519415437
Iceland,Z_0_4,7.668800474740779
Iceland,Z_4_2,5.336291785296871
Iceland,Z_5_1,3.3438579770028087
Iceland,Z_2_0,11.669965242224393
Iceland,Z_2_3,16.678840598115013
Iceland,Z_2_4,11.685169823986802
Iceland,Z_3_3,16.058127800329753
Iceland,Z_3_2,12.674985303911507
Iceland,Z_4_4,10.017606315080169
Iceland,Z_4_0,6.680149762299682
Iceland,Z_0_0,6.685169823986795
Iceland,Z_0_1,8.630752921159491
Iceland,Z_5_3,3.011349287558905
Iceland,Z_1_0,9.65854375631495
Iceland,Z_5_0,0.9936707741282074
Russia,Z_3_1,5.9374092568431145
Russia,Z_2_0,11.179729179126953
Russia,Z_4_2,2.3352360181550944
Russia,Z_3_0,14.83651722572576
Russia,Z_2_4,12.236193237137734
Russia,Z_3_3,11.22110419634934
Russia,Z_1_0,12.0218511363754
Russia,Z_4_3,9.77051187722657
Russia,Z_4_1,7.820441258913247
Russia,Z_2_1,9.62442223236652
Russia,Z_2_3,10.720695952357381
Russia,Z_2_2,6.490572419143043
Russia,Z_3_2,6.765826451002461
Russia,Z_1_1,5.33055059193099
Russia,Z_1_3,7.1063263245998565
Russia,Z_1_4,12.770682315266772
Russia,Z_5_4,6.16250648775295
Russia,Z_0_1,8.021102269117005
Russia,Z_0_2,21.837731065384837
Russia,Z_4_0,5.283059529065318
Russia,Z_4_4,6.436024726329863
Russia,Z_5_1,4.712549579071083
Russia,Z_5_0,2.9312825716970146
Russia,Z_1_2,6.824367178376141
Russia,Z_5_3,2.552992724259732
Russia,Z_0_4,9.292600819553726
Russia,Z_3_4,12.864936347117437
Russia,Z_5_2,3.713184989511984
Russia,Z_0_3,11.769706028745476
Russia,Z_0_0,8.846864364695259
Egypt,Z_1_4,14.02279989025663
Egypt,Z_4_4,8.000000000000002
Egypt,Z_2_0,12.011399945128316
Egypt,Z_3_3,14.988600054871686
Egypt,Z_0_3,15.494300027435843
Egypt,Z_0_4,6.996200018290562
Egypt,Z_1_3,12.992400036581124
Egypt,Z_1_1,13.482900082307529
Egypt,Z_1_0,11.513299935983035
Egypt,Z_3_2,7.490500045726404
Egypt,Z_3_0,9.015199926837754
Egypt,Z_0_0,7.494300027435843
Egypt,Z_2_2,16.47530011888865
Egypt,Z_0_1,10.011399945128316
Egypt,Z_0_2,15.494300027435843
Egypt,Z_4_3,6.000000000000001
Egypt,Z_3_1,7.00379998170944
Egypt,Z_4_0,6.50569997256416
Egypt,Z_5_3,5.018999908547194
Egypt,Z_3_4,9.007599963418878
Egypt,Z_2_3,9.977200109743368
Egypt,Z_5_0,1.5018999908547195
Egypt,Z_2_1,8.505699972564159
Egypt,Z_2_4,11.00379998170944
Egypt,Z_1_2,10.992400036581124
Egypt,Z_4_2,5.494300027435841
Egypt,Z_4_1,8.984800073162244
Egypt,Z_5_1,1.0
Egypt,Z_5_2,2.003799981709439
Egypt,Z_5_4,0.9962000182905609
Nigeria,Z_3_3,8.497150030865098
Nigeria,Z_4_1,4.000000000000001
Nigeria,Z_5_2,3.0
Nigeria,Z_1_1,17.028499691349015
Nigeria,Z_4_3,4.000000000000001
Nigeria,Z_2_4,14.994300061730199
Nigeria,Z_1_4,9.4971500308651
Nigeria,Z_1_2,7.022799753079209
Nigeria,Z_1_0,10.531349660483912
Nigeria,Z_4_4,5.988600123460396
Nigeria,Z_4_2,3.0113998765396044
Nigeria,Z_2_1,7.519949783944308
Nigeria,Z_1_3,6.005699938269802
Nigeria,Z_5_1,2.4971500308650985
Nigeria,Z_3_4,12.474350277785891
Nigeria,Z_0_0,11.000000000000002
Nigeria,Z_0_1,8.0
Nigeria,Z_4_0,5.977200246920791
Nigeria,Z_3_1,8.977200246920791
Nigeria,Z_2_2,6.982900185190594
Nigeria,Z_2_0,12.005699938269803
Nigeria,Z_2_3,8.491450092595295
Nigeria,Z_0_3,5.994300061730198
Nigeria,Z_3_2,5.982900185190594
Nigeria,Z_3_0,4.982900185190593
Nigeria,Z_0_4,3.9886001234603956
Nigeria,Z_5_3,1.9943000617301976
Nigeria,Z_0_2,13.508549907404705
Nigeria,Z_5_0,0.9943000617301977
Nigeria,Z_5_4,1.4914500925952965
German DR,Z_3_1,7.022799561034144
German DR,Z_2_0,6.511399780517073
German DR,Z_1_0,9.503799926839028
German DR,Z_3_3,5.5189996341951195
German DR,Z_4_4,3.0075998536780473
German DR,Z_2_4,13.053198975746335
German DR,Z_4_0,3.0227995610341427
German DR,Z_5_1,3.503799926839023
German DR,Z_1_1,10.51899963419512
German DR,Z_4_1,2.9924001463219527
German DR,Z_3_2,6.030399414712191
German DR,Z_2_1,8.534199341551213
German DR,Z_2_2,5.007599853678047
German DR,Z_5_2,2.5037999268390236
German DR,Z_2_3,14.03799926839024
German DR,Z_4_3,5.030399414712191
German DR,Z_0_2,31.473400512126798
German DR,Z_0_4,5.9848002926439055
German DR,Z_0_3,10.51899963419512
German DR,Z_1_4,7.5417991952292605
German DR,Z_4_2,6.022799561034144
German DR,Z_1_3,9.992400146321955
German DR,Z_1_2,16.465800658448792
German DR,Z_5_3,3.015199707356095
German DR,Z_3_4,4.534199341551214
German DR,Z_5_0,2.015199707356095
German DR,Z_0_1,8.977200438965859
German DR,Z_5_4,1.5037999268390239
German DR,Z_0_0,4.9848002926439055
German DR,Z_3_0,1.4962000731609764
Romania,Z_4_2,3.9430038578741446
Romania,Z_3_2,2.014249035531464
Romania,Z_1_1,9.042747106594392
Romania,Z_1_0,8.02849807106293
Romania,Z_2_0,10.02849807106293
Romania,Z_0_0,15.492875482234272
Romania,Z_3_1,9.450128375639878
Romania,Z_2_1,7.95725289340561
Romania,Z_0_1,13.042747106594396
Romania,Z_2_3,6.450128375639878
Romania,Z_1_2,9.000000000000004
Romania,Z_0_2,30.113992284251726
Romania,Z_2_2,5.521373553297196
Romania,Z_0_4,3.0142490355314635
Romania,Z_4_3,4.492875482234268
Romania,Z_1_3,12.42163030457695
Romania,Z_1_4,9.521373553297199
Romania,Z_0_3,12.450128375639878
Romania,Z_5_4,1.492875482234268
Romania,Z_5_0,1.5213735532971957
Romania,Z_3_4,7.592618730954516
Romania,Z_3_3,8.014249035531465
Romania,Z_3_0,10.085494213188786
Romania,Z_5_2,7.042747106594392
Romania,Z_5_3,2.985750964468536
Romania,Z_4_0,2.9999999999999996
Romania,Z_4_4,4.478626446702804
Romania,Z_2_4,4.0142490355314635
Romania,Z_4_1,5.492875482234268
Romania,Z_5_1,2.0284980710629275
Italy,Z_1_1,6.215293788130819
Italy,Z_2_1,8.449528843218525
Italy,Z_2_0,8.512968189589593
Italy,Z_3_4,10.149518990973316
Italy,Z_5_4,2.264339296091626
Italy,Z_0_2,10.564240341802524
Italy,Z_4_2,4.870564243221136
Italy,Z_3_0,9.241480004568459
Italy,Z_0_0,5.99676403453776
Italy,Z_0_4,8.080028582492117
Italy,Z_1_2,8.87943277689981
Italy,Z_3_3,9.293097905195921
Italy,Z_1_3,11.948706765078438
Italy,Z_4_1,4.304834657798458
Italy,Z_2_3,7.108409787054871
Italy,Z_2_2,6.379654685028229
Italy,Z_2_4,10.068803261063838
Italy,Z_0_3,8.881303407005785
Italy,Z_1_4,14.623441817323659
Italy,Z_3_1,7.3425650159729
Italy,Z_4_4,5.556271565599433
Italy,Z_1_0,9.119908760914917
Italy,Z_4_3,7.981144973983338
Italy,Z_3_2,4.636228232127441
Italy,Z_5_3,4.43786109491475
Italy,Z_0_1,10.193109358343731
Italy,Z_5_2,7.616283599115505
Italy,Z_5_1,6.007599038686471
Italy,Z_4_0,5.033434280976305
Italy,Z_5_0,2.517691736978513
Czechoslovakia,Z_3_4,10.0
Czechoslovakia,Z_1_4,4.0
Czechoslovakia,Z_1_3,13.000000000000002
Czechoslovakia,Z_4_1,7.000000000000001
Czechoslovakia,Z_3_0,5.0
Czechoslovakia,Z_4_4,7.000000000000001
Czechoslovakia,Z_2_4,6.000000000000001
Czechoslovakia,Z_0_4,1.0
Czechoslovakia,Z_3_2,12.000000000000002
Czechoslovakia,Z_2_2,16.000000000000004
Czechoslovakia,Z_4_3,8.000000000000002
Czechoslovakia,Z_2_0,2.9999999999999996
Czechoslovakia,Z_1_0,8.000000000000002
Czechoslovakia,Z_0_2,14.000000000000002
Czechoslovakia,Z_4_0,5.0
Czechoslovakia,Z_3_1,4.0
Czechoslovakia,Z_0_1,11.0
Czechoslovakia,Z_3_3,6.000000000000001
Czechoslovakia,Z_1_2,27.000000000000004
Czechoslovakia,Z_2_1,11.0
Czechoslovakia,Z_1_1,16.000000000000004
Czechoslovakia,Z_5_2,4.0
Czechoslovakia,Z_2_3,11.0
Czechoslovakia,Z_5_1,2.0
Czechoslovakia,Z_0_0,5.0
Czechoslovakia,Z_4_2,2.9999999999999996
Czechoslovakia,Z_5_4,2.9999999999999996
Czechoslovakia,Z_0_3,5.0
Deportivo Alavés,Z_3_3,9.670012713423384
Deportivo Alavés,Z_3_4,6.427669341020223
Deportivo Alavés,Z_4_1,6.85600126632836
Deportivo Alavés,Z_3_1,9.365481896318549
Deportivo Alavés,Z_4_0,5.445570239891698
Deportivo Alavés,Z_4_3,6.063158144830422
Deportivo Alavés,Z_2_3,11.995450587418262
Deportivo Alavés,Z_1_1,23.952780177166094
Deportivo Alavés,Z_2_0,11.710832990901215
Deportivo Alavés,Z_1_0,7.109468515741528
Deportivo Alavés,Z_5_4,1.5395753204363183
Deportivo Alavés,Z_2_1,17.37969815097652
Deportivo Alavés,Z_3_0,8.280502692131417
Deportivo Alavés,Z_1_2,27.034250199591423
Deportivo Alavés,Z_5_0,3.2806421042983374
Deportivo Alavés,Z_2_4,8.984227139630507
Deportivo Alavés,Z_2_2,16.812321820589897
Deportivo Alavés,Z_3_2,10.735609095044797
Deportivo Alavés,Z_1_4,7.753633291464085
Deportivo Alavés,Z_1_3,19.71730098990648
Deportivo Alavés,Z_0_2,21.64090741691771
Deportivo Alavés,Z_0_0,5.132764155533151
Deportivo Alavés,Z_0_1,11.875124700530526
Deportivo Alavés,Z_4_4,4.386618748405545
Deportivo Alavés,Z_5_2,5.128258503212077
Deportivo Alavés,Z_4_2,4.335264984553376
Deportivo Alavés,Z_5_1,2.407941286009612
Deportivo Alavés,Z_5_3,1.3309426346508204
Deportivo Alavés,Z_0_3,9.675337451982514
Deportivo Alavés,Z_0_4,3.670167632154875
Granada,Z_3_4,14.43560603335117
Granada,Z_2_0,11.42259252898796
Granada,Z_5_1,2.5837333683971977
Granada,Z_0_2,18.332431762809815
Granada,Z_4_4,7.0028626601988755
Granada,Z_3_0,7.662250905252722
Granada,Z_0_1,12.551610607452314
Granada,Z_0_3,13.75692735623094
Granada,Z_2_2,20.753583313192543
Granada,Z_1_2,28.067877365760253
Granada,Z_5_4,4.290491254264649
Granada,Z_3_3,13.858971191053648
Granada,Z_4_3,5.806522388103238
Granada,Z_2_4,10.041590882591908
Granada,Z_4_2,3.903448579704923
Granada,Z_1_3,19.681631455899236
Granada,Z_3_2,10.436563107393717
Granada,Z_2_3,14.472837007807533
Granada,Z_2_1,15.858303643761031
Granada,Z_3_1,8.713367269910517
Granada,Z_4_1,8.502517187962727
Granada,Z_1_1,21.234202239533207
Granada,Z_5_2,4.018110160200698
Granada,Z_4_0,2.975243918432981
Granada,Z_5_3,4.00347971843592
Granada,Z_1_0,11.219218915473913
Granada,Z_1_4,7.666075804196188
Granada,Z_5_0,3.8738494806400627
Granada,Z_0_0,3.18777832684419
Granada,Z_0_4,2.6644174918587527
Celta Vigo,Z_3_1,10.358314477900619
Celta Vigo,Z_4_3,4.807184588549577
Celta Vigo,Z_5_2,3.8554908062972117
Celta Vigo,Z_4_1,6.74000114992249
Celta Vigo,Z_3_0,11.47750438276795
Celta Vigo,Z_4_0,6.5974833568737505
Celta Vigo,Z_2_2,12.071693062662696
Celta Vigo,Z_2_0,16.911055475158122
Celta Vigo,Z_2_1,18.555190674418974
Celta Vigo,Z_1_3,21.79534403928938
Celta Vigo,Z_3_3,11.890438433951946
Celta Vigo,Z_1_1,18.520248179177386
Celta Vigo,Z_2_3,14.99871473998709
Celta Vigo,Z_0_3,14.395880385066729
Celta Vigo,Z_0_2,18.82586503314379
Celta Vigo,Z_0_0,5.218053798012589
Celta Vigo,Z_0_4,5.492396206135289
Celta Vigo,Z_1_2,14.86020962992854
Celta Vigo,Z_1_0,12.650040151497205
Celta Vigo,Z_1_4,14.173690819523925
Celta Vigo,Z_2_4,8.807802327031188
Celta Vigo,Z_3_4,11.686269199040172
Celta Vigo,Z_3_2,8.08139416782261
Celta Vigo,Z_4_2,4.965520452351848
Celta Vigo,Z_5_3,3.08244800432144
Celta Vigo,Z_0_1,10.068518691859799
Celta Vigo,Z_5_4,4.137554757466877
Celta Vigo,Z_5_0,2.479252112083057
Celta Vigo,Z_5_1,2.5308402145157185
Celta Vigo,Z_4_4,3.5757150863782523
Real Betis,Z_2_1,10.832867929465445
Real Betis,Z_2_0,12.515508816631126
Real Betis,Z_3_1,9.302893447068296
Real Betis,Z_3_2,7.138869274748652
Real Betis,Z_3_3,11.11039275787227
Real Betis,Z_3_0,7.216528741802016
Real Betis,Z_2_3,12.906255840752173
Real Betis,Z_2_4,9.654327353444787
Real Betis,Z_5_0,4.2585887117300345
Real Betis,Z_5_1,3.6258370122520573
Real Betis,Z_3_4,9.133647166912063
Real Betis,Z_4_4,3.9379363939447685
Real Betis,Z_4_2,5.176212609408821
Real Betis,Z_4_1,3.8040445636149607
Real Betis,Z_4_3,5.650086587673681
Real Betis,Z_2_2,12.83037732182187
Real Betis,Z_1_0,6.4272905865422265
Real Betis,Z_1_2,12.125557932242264
Real Betis,Z_1_1,11.63429825971878
Real Betis,Z_0_2,14.971319322165636
Real Betis,Z_1_4,8.819368802796527
Real Betis,Z_4_0,7.890138390918709
Real Betis,Z_1_3,15.192931194049617
Real Betis,Z_0_3,13.925510697070099
Real Betis,Z_0_1,12.22860326383047
Real Betis,Z_0_4,3.955593774258624
Real Betis,Z_0_0,3.361767415650441
Real Betis,Z_5_4,2.490647643196272
Real Betis,Z_5_3,2.253179884409251
Real Betis,Z_5_2,2.4387533145057523
Osasuna,Z_2_3,11.745481359511377
Osasuna,Z_4_4,5.9280424249089485
Osasuna,Z_2_4,10.02774593693556
Osasuna,Z_3_1,15.812480129017642
Osasuna,Z_1_3,14.885251206142883
Osasuna,Z_1_1,17.818777831554694
Osasuna,Z_2_2,7.291634416512181
Osasuna,Z_1_4,4.82405010228953
Osasuna,Z_5_2,5.761994965281546
Osasuna,Z_5_1,6.356516242889278
Osasuna,Z_1_2,17.08561432188091
Osasuna,Z_3_2,8.585135018027799
Osasuna,Z_4_1,6.6646348215308775
Osasuna,Z_1_0,10.575848579365555
Osasuna,Z_4_0,8.272182184717442
Osasuna,Z_3_4,6.391816738063438
Osasuna,Z_4_3,6.583563226619146
Osasuna,Z_0_2,21.145791937336245
Osasuna,Z_2_1,11.087939280077244
Osasuna,Z_3_3,6.53114098537567
Osasuna,Z_3_0,9.457348777812532
Osasuna,Z_0_3,12.423595546770969
Osasuna,Z_0_1,12.057694632623155
Osasuna,Z_0_0,3.9012841575083645
Osasuna,Z_2_0,11.965704024779921
Osasuna,Z_5_0,3.2644400521038164
Osasuna,Z_4_2,5.456369930274883
Osasuna,Z_5_4,1.5379629661551077
Osasuna,Z_0_4,1.8298889386694261
Osasuna,Z_5_3,2.114753659853349
Levante UD,Z_1_4,9.370034385914016
Levante UD,Z_2_0,10.7536408566727
Levante UD,Z_1_3,16.093200809077377
Levante UD,Z_0_3,17.338094449456563
Levante UD,Z_2_4,8.468802055727146
Levante UD,Z_5_1,2.9119978323665707
Levante UD,Z_4_0,6.181319919899137
Levante UD,Z_3_0,9.789658653785455
Levante UD,Z_2_3,10.224066635908082
Levante UD,Z_2_2,10.464315975296149
Levante UD,Z_2_1,10.853805384484621
Levante UD,Z_0_0,4.325590877670757
Levante UD,Z_1_0,8.841402414281212
Levante UD,Z_1_1,15.726336101561769
Levante UD,Z_4_1,6.698684181195817
Levante UD,Z_3_1,9.516149217058294
Levante UD,Z_3_3,9.37301264139186
Levante UD,Z_1_2,13.519927573580555
Levante UD,Z_4_3,6.893116134535808
Levante UD,Z_4_4,6.797468934457393
Levante UD,Z_0_4,4.8178075822419695
Levante UD,Z_0_1,12.751035287308827
Levante UD,Z_0_2,22.48277200116766
Levante UD,Z_5_3,3.3886751643566253
Levante UD,Z_3_2,7.6265681149225335
Levante UD,Z_3_4,6.127791494136271
Levante UD,Z_5_0,3.696215987164328
Levante UD,Z_5_4,3.46553533778886
Levante UD,Z_5_2,5.394359621120172
Levante UD,Z_4_2,4.166535453794512
Villarreal,Z_2_1,9.954350786260468
Villarreal,Z_4_3,7.146989915907904
Villarreal,Z_5_1,1.7464396462779261
Villarreal,Z_2_3,12.655416135524264
Villarreal,Z_2_2,12.405163238876646
Villarreal,Z_1_2,13.386913479686402
Villarreal,Z_0_3,10.882278002171489
Villarreal,Z_1_3,11.557996081504328
Villarreal,Z_1_0,9.721454120830073
Villarreal,Z_0_2,15.932724895640058
Villarreal,Z_4_1,5.609182636617799
Villarreal,Z_1_4,9.845698988932124
Villarreal,Z_3_4,8.164312898672085
Villarreal,Z_3_3,8.465972072846009
Villarreal,Z_5_3,2.935896680320657
Villarreal,Z_3_1,8.151187346266589
Villarreal,Z_3_0,9.202447578471942
Villarreal,Z_3_2,7.5538583517831075
Villarreal,Z_2_0,11.537774899197332
Villarreal,Z_4_2,4.220113097175591
Villarreal,Z_1_1,11.335566975992114
Villarreal,Z_0_1,7.910810721289669
Villarreal,Z_2_4,10.733019352774054
Villarreal,Z_5_2,5.26997045725955
Villarreal,Z_5_4,2.000599363015615
Villarreal,Z_4_4,4.446245219975538
Villarreal,Z_0_4,2.33497989153996
Villarreal,Z_5_0,2.2119733768944116
Villarreal,Z_4_0,4.469145084561884
Villarreal,Z_0_0,1.8749385608960834
Huesca,Z_3_4,12.999406739926279
Huesca,Z_3_0,5.303678004395956
Huesca,Z_3_1,6.595595436343434
